id	filename	md5	size	state
ce34b7d9-2190-4493-ac3c-b10ba70bc598	nationwidechildrens.org_auxiliary.TCGA-AP-A0L8.xml	d16fdad858ac0e19d3b299d712676acb	2477	released
ef4c2696-91a8-4c11-bcd5-73f629cdb18a	nationwidechildrens.org_biospecimen.TCGA-FI-A2F8.xml	f16ceba6d0306d619f9303736a070665	59701	released
8ddb7939-6cc6-488f-8094-b054e912f4c0	nationwidechildrens.org_biospecimen.TCGA-A5-A0GN.xml	f1ae80529b34a2ef04d24bae033d04db	89699	released
95db5b6a-3e90-4313-bd98-eaa3f16b80ed	nationwidechildrens.org_biospecimen.TCGA-BG-A0M0.xml	42ea9ba44219a29918cd742ef19ac2ee	77370	released
94c52ab3-c8fd-4ace-a34c-93245a92bccf	nationwidechildrens.org_biospecimen.TCGA-BG-A0LX.xml	abbe012b47cb929818f9301a9752dbcc	92154	released
e0c5a535-91e3-4d96-b329-4e7091d6281c	nationwidechildrens.org_biospecimen.TCGA-D1-A17D.xml	2e9e9d7f42ef04eddf07a25488b9c02d	61372	released
a57e0a91-f2de-4e7a-99d1-aeafe76e7fc7	TCGA-D1-A17D-01A-01-TSA.3cddfd25-9705-4dd7-9666-ae5092c5d9f7.svs	9c022e13af7bef941cb21184052b04c4	175240925	released
a1d3115d-6009-4c4c-b02a-74d44c435d62	TCGA-AP-A0LJ-01Z-00-DX1.9C3C50BB-19C3-442A-9DDE-C6CC53BFAFE4.svs	d4b85c59d3a029a6ddaf7f53c466127c	473691370	released
ba56fed9-3b48-4598-a2b7-4c130e57b0a3	TCGA-FI-A2D5-01A-01-TSA.0176e005-01be-44da-81fa-8dbe508526be.svs	9abe0fb3c4d3d37e4cc99055734c3394	237352697	released
91abd4dd-a72d-4380-8c1b-b18a496ede3d	TCGA-BG-A0M8-01Z-00-DX1.3D5FD485-43A9-429E-BAFD-0EA028BF4819.svs	cb6ba4fd6c9a2879619d021084e19d53	1256168245	released
770946fd-a417-434c-93c9-dfd55ab3888d	nationwidechildrens.org_biospecimen.TCGA-BG-A0M8.xml	b512279333b2dfeca0c05bd6ae16bc80	91237	released
e4983acc-729d-46a4-947e-6f2651aad0b2	TCGA-2E-A9G8-01Z-00-DX1.DCD3E31B-1774-40BA-805F-52FB9801D6C0.svs	57a9a4e56bd12981aa46a21cb0ecf9a5	1649205489	released
9b0fda69-d55d-4ac0-a668-805bf4e0cb24	TCGA-EO-A3KU-01A-01-TSA.E86BFDF1-6AB9-49BE-AFA4-006B9387A535.svs	097c73ed75bead41537cb659486ebb02	158488195	released
ff0113b3-0f6e-42c2-b04b-008f2ce6adfb	nationwidechildrens.org_biospecimen.TCGA-AX-A1CR.xml	5a5ec0352f283c73d693d6c02b8c0b1b	59550	released
027df5b4-a8d5-4ab6-8d86-b51c9124189d	nationwidechildrens.org_ssf.TCGA-EY-A1GL.xml	e2fd3c58aaa291f72407abb414fedc37	19303	released
51b045c8-e59e-4cad-a8a7-c60a8fce7b97	nationwidechildrens.org_auxiliary.TCGA-EY-A1GL.xml	bac13bddc8c50704d257876e65f91436	2478	released
dc63f280-858f-4703-879c-3ed09024a4a9	nationwidechildrens.org_biospecimen.TCGA-KJ-A3U4.xml	782481dbc8c818dedaa8d19d1e50ec36	56402	released
03d2880c-22eb-4b2c-a910-a26bf7eacbd3	nationwidechildrens.org_auxiliary.TCGA-BK-A139.xml	1855f1cf5d0ead38f723173852c00776	2778	released
96af2589-3630-4996-80ed-8b6e673ca9d0	TCGA-BG-A0YU-01A-02-TSB.532f2d2b-50e6-421a-9001-10d5e0f35f43.svs	8f64a49ca58f8f79e3a8b723b46b018b	153080809	released
d7c24ffd-c3b8-49ad-b32b-b5f2e7056319	nationwidechildrens.org_auxiliary.TCGA-BG-A0YU.xml	97c05738cb45b258a28edf4087a6eceb	2477	released
eed661ca-7aa5-48fe-9655-e8df14440ff3	nationwidechildrens.org_auxiliary.TCGA-AP-A3K1.xml	4aec7f2a2933fe2cdfb609c783e08810	2480	released
f9903ca5-5e5b-4997-9d48-dcff43a59888	TCGA-AP-A3K1-01A-01-TSA.DC088CBF-4362-4820-91BE-2208B620AFA8.svs	fa5a6c2700200b24a6375f016e39f16b	263307125	released
2f1f663e-059f-4739-8952-9763230ba0ed	nationwidechildrens.org_biospecimen.TCGA-AP-A3K1.xml	9a557192b5dc54b9208c0e0fead4fb36	56406	released
078c7bae-fa99-4661-b5ed-c9266d3e5194	TCGA-A5-A0GX-01A-01-BSA.32dc4f47-f23e-4628-97b9-fdb6100ded86.svs	f2efbbf1e09c52925757e0fd796084f0	203958289	released
fec5ee56-414b-4306-9ba8-63a6212141f6	TCGA-A5-A0GI-01A-01-TSA.d892734a-77e3-4f66-ba1b-2333e861019e.svs	29d602b4d2b186c3db423132107767bb	209196535	released
cec5e272-6041-45e4-979b-79bb1d1ade58	TCGA-A5-A0GI-01Z-00-DX1.4217BD99-8B44-4A9F-9472-23B0636FF0D2.svs	f7422e76631ff4310790d32b10435f9f	2548487053	released
7584b9be-0738-4a38-be75-12f4c7a05c3e	nationwidechildrens.org_ssf.TCGA-AX-A3G9.xml	68719be78ac14531be9d073e37e98bf7	18569	released
7d92b51d-6dc5-4c89-8a68-1a2e9cccb643	TCGA-E6-A2P9-01A-01-TSA.9774FA25-45D4-4D09-9C0C-69F2AEE08602.svs	fdcd97cc586ac2b0ee4a21fd9047ba12	374515765	released
3508e863-b5c4-442f-86b3-6928373f9e67	nationwidechildrens.org_ssf.TCGA-E6-A2P9.xml	e8b34bfeffd8d3e31c77b22e59e4585b	19370	released
089d6ae9-6ab5-4c44-9979-abe9e87b8064	TCGA-A5-A2K5-01A-01-TS1.5BF478CA-F1E0-4FD6-86F0-E4A3DAA48DFB.svs	658760b03efe8baa01341d5fc9150273	480338495	released
7c43593d-eb3d-4ef7-96df-fba50677e086	TCGA-BG-A0MH-01A-01-TSA.1d841b27-12f3-462c-96be-feeb72f4b477.svs	4fe323eb8d5b2a734a5c0a23ce7f4149	207156387	released
d1341b4c-0282-421f-acf4-d56c2c85d999	nationwidechildrens.org_auxiliary_ucec.txt	86371878c600faedfb835d4175e7721f	74196	released
97d8858a-bd3c-47be-813c-8caa4bbbcb81	TCGA-BG-A2AD-11A-01-TSA.7fa33e34-c888-41e2-ae95-855ad726865f.svs	646728423f3c89357d9c53fae69b5de3	52672767	released
e2d7a00d-300a-4bbc-9a01-d04c45970602	TCGA-EO-A3AY-01Z-00-DX1.DA3DF4C9-2CB4-45E2-AE0A-55CFD1C80D80.svs	6cc29e304576489dd3fbcac4d36b399c	1342311914	released
5e0e2d31-cf26-42f7-aeef-79af3056183f	nationwidechildrens.org_biospecimen.TCGA-BG-A0W2.xml	0981f42944c3fa458577f4a3972b6127	64980	released
f6b4b0fb-c58c-401f-8193-d73115bfa1e4	TCGA-B5-A3F9-01Z-00-DX1.1A9F6606-71D0-45C4-84BF-D3F8F07E0732.svs	d89b61cfab6ecb16586bcfe9b3954304	2786431491	released
1ea2a8c8-2958-4352-a65d-f158b6851b25	TCGA-AP-A1E1-01A-01-TSA.63c5d357-4ab2-4f5b-9ec6-8eed98998ebe.svs	1a03fb466314e1d4be140e9cd4dbb613	299200007	released
71f2049a-4691-4014-9d34-efaca85126da	nationwidechildrens.org_biospecimen.TCGA-B5-A11Z.xml	b89956f381bf0287c882b64bc4d70d7f	64159	released
2abecfc3-df20-4dc7-8504-5e88cb67bd5f	nationwidechildrens.org_biospecimen.TCGA-D1-A16O.xml	e479f508a8620c25823aca787e79e37a	61368	released
05af467f-fdc9-4fa9-ac84-52352b21f747	nationwidechildrens.org_auxiliary.TCGA-D1-A16O.xml	c413b0d789556cba3ddd747e39a0ef93	2477	released
0b4806f6-4785-43cb-9ee2-a85a0d27ad23	TCGA-B5-A11F-01A-01-TSA.e4d98993-6567-436f-b48e-ca52818693b2.svs	c9119eef39d307870346f8b262cf8b52	249649733	released
c6bbbe80-e2cf-4800-905f-8a304a34e0f3	TCGA-BG-A3EW-01Z-00-DX1.D0063121-8765-41C5-B0BE-10719DF0420D.svs	f58b5cc9dcf4f163a2d462e0897efb02	2415215155	released
11f66742-b9cf-41d0-9958-299a98dd343f	TCGA-EC-A24G-01Z-00-DX1.B15DA038-C4C8-4231-9821-BB6EE6A0D758.svs	2ffe04c75812b8c087a9c78655b1a8f1	1274524559	released
7775ca6d-863c-49e3-8a4b-658a91fbf4ef	TCGA-B5-A11F-01Z-00-DX1.3F1C053D-E81E-4C8D-965D-6F3DE29D9511.svs	a3133b75557083db3c29dac25b76f751	1836622875	released
9f057cd0-ac5b-496a-9b48-64ca917f7990	TCGA-BG-A3EW-01A-01-TSA.5F8074F6-B42B-4ECF-A051-A37F9B9BE555.svs	2c81d44acfb458e4a26f5966433f5a0d	367228539	released
d3caa3af-d28c-48da-bf4f-67e2bc09223f	nationwidechildrens.org_auxiliary.TCGA-EC-A24G.xml	d5a82f7ff642467aeb2db0eb1d2f0b9d	2480	released
045547db-f0b3-4188-aedb-ea22ed1fdc41	nationwidechildrens.org_auxiliary.TCGA-BG-A3EW.xml	de9ef2f5bfc0d37a61b3189ed52c5eb1	2480	released
75f7aa12-4b99-4fb5-9ed3-e392400ce91f	nationwidechildrens.org_ssf.TCGA-B5-A121.xml	3c710785ea8136a894b52de02e8391be	19101	released
7d054b72-ea17-4860-b757-0d14583e688d	nationwidechildrens.org_auxiliary.TCGA-B5-A121.xml	1e515cd942648039a752a2a520bce985	2477	released
c6feef71-6aec-43a7-ab47-be1e9c0aa434	TCGA-FL-A1YG-11A-01-TSA.489186e6-19cf-4f65-859f-ac1b187a95af.svs	54e0c1988b60b9b99d77dc3e16800c0b	37715653	released
a9273aef-5ffd-403b-98cb-883a684e7911	TCGA-D1-A1NZ-01A-02-TSB.e3566570-da09-43b7-a58c-adbe3c9106ac.svs	1b0b286cea1aabc6565b7a97a1864f09	138973747	released
715b4b50-43be-4bf1-a1d6-b723f6374b64	TCGA-EY-A1GC-01A-01-TSA.04b631ae-2ae9-48a9-a891-3f64e3c9d678.svs	a3c864756e332f4c2cb90f11a08f41f9	391879401	released
0ae644a3-b990-45c3-ba44-9a569a5fc1e6	nationwidechildrens.org_ssf.TCGA-H5-A2HR.xml	56a9f86475dfdb6b1d1b40aa2cb125aa	21219	released
05b95031-67d8-480a-9aaf-379e6a5e5c76	nationwidechildrens.org_ssf.TCGA-AJ-A3NG.xml	6af742263e094d08554ecb67c3333e54	18332	released
bf0fb264-4170-4827-a12c-870882d5e020	TCGA-PG-A5BC-01Z-00-DX6.D526A895-B369-47B9-8903-8731BCD0A1BB.svs	a5199f66d3b875960e2a426c44c3a05b	1162267185	released
37f8c1e2-1c6d-44c9-9964-de584912890b	nationwidechildrens.org_biospecimen.TCGA-AJ-A3NG.xml	4f241835c853f4af8e376a98294c81bb	56405	released
0b33db6e-94a2-4289-a8b9-c4f7a37d3095	nationwidechildrens.org_biospecimen.TCGA-AX-A06B.xml	aab3f705bdbeb05ba228428bc5ffe116	94593	released
6cf34ae8-52ca-4bd0-8ceb-e89d6e527f32	TCGA-AX-A06F-01A-01-TS1.517f10b8-20eb-433c-8d8b-8f657c7d78ec.svs	4dddb09110ccccab0fdca1387b81f5a6	293215433	released
c6f6578e-cc40-4d76-9bc2-1321160f3d58	TCGA-AX-A06F-01Z-00-DX2.0046C5EE-7C44-4CE8-977A-A8BD3CC331B0.svs	e480b97d30bf9ff2859980033e126a62	1645884666	released
15ee17c7-bcd5-49af-9d06-28f15c2b75d9	nationwidechildrens.org_ssf.TCGA-AX-A06F.xml	4e5f61b71fd6422097c65ca5877ef58f	19185	released
f8a3e164-b0dc-4b51-a58b-c013fa2c87dc	TCGA-AP-A1E4-01A-01-TSA.549613d7-3f51-4622-8c37-627582ecadda.svs	2fb7f23b9fadd718e062073222309e85	339925533	released
f895248b-ae64-4b39-98ec-ca97d532a4d2	nationwidechildrens.org_ssf.TCGA-AP-A1E4.xml	fa1f060545c9a3e7f9973daf27c986cb	19244	released
326064ab-422e-4505-933e-aac360cf09c6	TCGA-BG-A0RY-01Z-00-DX1.2B07A8FC-6503-4B6D-A702-A603C0F68A23.svs	cf3d6ee80cad9d2b345024d7b4ce431a	2279296139	released
8b48994f-52f7-49ba-b990-d949615e0c24	nationwidechildrens.org_ssf.TCGA-BG-A0RY.xml	442ddbfac7f26f9fa042a68278c81d40	19143	released
d7c42531-c9b7-454c-8fa7-a43963f40ea3	TCGA-A5-A0GU-01A-01-MS1.af20265b-8332-42ea-b34c-3373bfbb6ed9.svs	de4956ecfa2e37a3f39945321193dc89	439779545	released
508088eb-2758-4f01-b27a-612d4c1f5e08	nationwidechildrens.org_biospecimen_portion_ucec.txt	b7ee1fba3d6ace9ca8f1443b2f6892ea	175425	released
5f8c248c-14f9-43f4-983e-b9a3960880ca	TCGA-BS-A0UF-01A-01-TS1.84db9b9e-1987-4f23-b6ab-4b82362b6613.svs	38eb7a205b80b2f5b1d369544c749413	260159027	released
0ba0002a-0466-4d1a-a50e-ebb94c51fef1	nationwidechildrens.org_ssf.TCGA-D1-A174.xml	d57f9b01c73ff519ae08bb4b836d6f09	19234	released
e4e5cfcb-dc82-4bdb-b0f0-293f15ef4cea	TCGA-DF-A2KV-01Z-00-DX1.85CAB55B-43E5-4E81-9A94-3E25431C4D6F.svs	cbbfd3b3e51f6827eb6fd55fabe81c23	315947648	released
bb7e0303-4f0d-4e6c-bab0-c1cb861f866f	nationwidechildrens.org_biospecimen.TCGA-FI-A2EX.xml	b6e41f375b85a239ad6fcbeeca5203da	61342	released
223787ad-6b29-4de1-add0-834fff1eafbd	TCGA-AX-A062-01A-01-TSA.ce9b635c-2ead-4691-a6df-bc1c5213027c.svs	3dfb42b947cf99a6451bfedc98b01f25	466993555	released
0876bc29-a2d0-43aa-9ec9-059da663536e	nationwidechildrens.org_auxiliary.TCGA-FI-A2EX.xml	80cc7e7f4c5d5d8202a390f97dacbdf6	2478	released
cf584e3a-a79f-40c5-8a51-7320d3b71748	TCGA-FI-A2EX-01Z-00-DX1.127F5153-745D-43E6-83CA-DE2738702C62.svs	942d17b6cd3c7df80e712d4a446702df	1357187523	released
9dc54d90-9644-4938-86d9-86566b62f58e	nationwidechildrens.org_ssf.TCGA-A5-A1OK.xml	5e3345c4d86cee9b64b4ff0766a95080	19308	released
b8dd2691-f7fd-4d2d-a291-416dbfaa3ebe	nationwidechildrens.org_biospecimen_sample_ucec.txt	3cbac6ad309becfa200296da7afed6e3	494949	released
74ef81e4-fe08-43bc-b345-0b8a3abb2df4	nationwidechildrens.org_auxiliary.TCGA-AP-A1DP.xml	2db0574d6479041cf202a901f7aab268	2480	released
d2a91dee-d79d-45e2-bc83-b25c381b4c59	nationwidechildrens.org_auxiliary.TCGA-D1-A17A.xml	b28eb769a0c9c69186b215cb627be531	2479	released
87f38b95-8afc-4fff-8154-e031139c55bb	nationwidechildrens.org_biospecimen.TCGA-D1-A0ZS.xml	f5ad1492ba19cd81ad9f729a0a509afd	62527	released
e5d92ffb-389d-4335-884f-665194b3332a	nationwidechildrens.org_auxiliary.TCGA-D1-A3JQ.xml	262b4b2b444fd5edbcb081429530100f	2478	released
0c9ebda0-86f4-4886-9e7b-f97a7c0f0486	nationwidechildrens.org_biospecimen.TCGA-AX-A3G1.xml	d3924d2b9d71cbef1a36f977be3cfcdf	54565	released
26ee38cc-807e-4080-a2fd-a6277fb94db1	nationwidechildrens.org_auxiliary.TCGA-AX-A3G1.xml	e76b7532d207b285868870e5892db13c	2478	released
0d02361e-f52d-4a16-b4fd-2d2b89f072fa	nationwidechildrens.org_auxiliary.TCGA-D1-A0ZS.xml	da60df458527dfb3f8b17a9cbe2e5a73	2479	released
bd75ca83-b4f9-4e54-b4a0-bcf501650988	TCGA-AX-A06D-01Z-00-DX1.66E3E077-8973-4D8B-BD71-D38DBC35E36E.svs	5649a6dcb65381552efcfcc93de8d9d7	1940476564	released
0f8d683d-c3bb-49b7-827b-b4b0ef0e8c57	nationwidechildrens.org_ssf.TCGA-A5-A0GG.xml	747635f0feea46827d8725d964a2914d	19264	released
0ef62318-fb27-40a4-b262-6499f7c996b2	nationwidechildrens.org_biospecimen.TCGA-PG-A916.xml	f6a6c1d85a2b92e62c04fed754086fcb	57322	released
52560490-6b82-4ac8-aef4-5d59a98c5a72	TCGA-A5-A0GG-01Z-00-DX1.B7FF5DD0-B701-4F8E-B4FF-C88F0C0E7DF9.svs	d5f739972d04e29fe323c9ce93757ec6	1941929081	released
86908dbf-6ea2-46e7-b7aa-51eda693e7a8	TCGA-AJ-A3NF-01Z-00-DX1.0C371E0C-925B-4593-AB7D-10BD818EB688.svs	9b24bc3aa99cbfff121840336b235916	385575322	released
f57b51cf-e70f-409d-99e3-78cdead28c09	TCGA-AX-A3FX-01A-01-TS1.E1D48480-D8F9-461F-8243-68A123363BFC.svs	9704beb0ed9407ac6b6add293135a729	226761748	released
0de4ea41-44bf-43f0-a4c2-bf329c5d7558	TCGA-DF-A2KS-01A-01-TS1.6B888CC3-DAEB-4320-A03A-E7B2C9EB047E.svs	061a9951d69306bbc4a993eba43978d8	133141227	released
11b3f6ca-2aa6-45d8-9658-07ee7a573699	nationwidechildrens.org_ssf.TCGA-EY-A210.xml	2118bcc30a7a75cada2c57dc60669789	19318	released
10b9e795-05f0-4f6e-b561-cf6e35fd226f	nationwidechildrens.org_biospecimen.TCGA-B5-A0K4.xml	21e8fa548292a9d266d69a3a8b225b38	89686	released
b6fcf137-c230-46a4-92ea-791bfa66d101	nationwidechildrens.org_ssf.TCGA-FI-A2EU.xml	50a685f266d105825808ed0732165690	19300	released
b9b11626-a9cb-4c62-9315-5c11bafb5dda	TCGA-EY-A210-01A-01-TSA.dda817ab-29c4-497c-9d8a-73e0a0225243.svs	8d16997354b22abae6a6ce18d2f224ca	322066617	released
5a548b1e-326b-4681-8841-ee785d51c8ad	nationwidechildrens.org_biospecimen.TCGA-AX-A062.xml	66373f7a188c48ac61becc94bd9c3e50	89670	released
d65d73dc-8679-4532-bb98-1d82b9ba468e	nationwidechildrens.org_ssf.TCGA-AX-A062.xml	6396d4532dd54551188af23022c77035	19329	released
5e8643f4-beb5-45f4-9827-d7074c15d161	TCGA-B5-A0K4-01A-01-BS1.c716946c-3e2e-4d05-b569-770d6f5023a5.svs	cf8271540c2a0e64b5e42f453baf0751	328746319	released
a4a45953-4476-4b2d-b81c-7c3f68d6b491	TCGA-B5-A0JT-01Z-00-DX1.98C557F8-8657-4741-BF55-8D053C449110.svs	cd050b65ff0a978744ab30f707fb8e5d	1661796517	released
a8a26a13-485f-4968-aebe-ef1b2562826a	TCGA-B5-A11R-01A-01-TS1.7535a431-eddb-40b1-a721-045e13cfa540.svs	89f989a7796976a019f044f5bfb569d3	465843303	released
c6a53f9c-9074-4a83-aa3c-baee09855f90	TCGA-AX-A05Y-11A-01-TSA.0C20881C-9561-4130-816D-BB28E3D48EC7.svs	f6e7a82a50e763b51d821ad476ef574e	55936653	released
f296b0a4-badd-4ebb-b986-a350e7f17175	TCGA-D1-A0ZP-01Z-00-DX1.6491B28A-DCCD-4450-8E2E-F75124E80AD8.svs	8581ab5c974b1ba716506b9a3539cab7	1520886021	released
ad88848b-345f-42cd-80ba-044ca62fd000	nationwidechildrens.org_biospecimen.TCGA-BG-A0MT.xml	fdfe96b918f6556dfa1684395bf8cf88	79828	released
cdf10d1a-9a73-4a33-b8d0-7cc81ab4ddb4	TCGA-A5-A0R6-01A-01-TS1.8f6ba218-fba3-49b1-b830-da5b1509f9d9.svs	43a9d2d5b767acc3ab9c77dd8bbd53dd	361786169	released
bbdf4f4f-57ca-4fca-abf0-404a97fa20c9	nationwidechildrens.org_ssf.TCGA-A5-A0R6.xml	4553609a7523bd8f6ac8c450d26569f9	19230	released
1dc87c66-30f9-4099-871b-6fd3dababc09	TCGA-D1-A0ZQ-01A-01-BS1.5a63eca8-461b-419b-bc1a-d19223f33170.svs	b361f9297b3312f69691189912329f89	282875953	released
2541be24-6eb6-4ad2-8918-322b697dc200	TCGA-E6-A1LX-01A-01-TSA.704380e2-d0bd-4d9c-b948-b193b0d105df.svs	7affa6834c5332175cdbb8eff5efe17a	143052403	released
9dd027b5-3550-4640-b4a7-d516702dd0f4	nationwidechildrens.org_ssf.TCGA-AX-A06D.xml	0b4e50abe31c4f4644eae3e68cd964d4	19245	released
bcc0f728-f167-4a03-a45f-14875a84f9d7	nationwidechildrens.org_auxiliary.TCGA-D1-A168.xml	055a0a5ae9b443e2b35ae05a7f2df1dc	2477	released
48e31c3e-e23e-4a27-87ad-0ba7b27bc8fd	nationwidechildrens.org_ssf.TCGA-AX-A1CN.xml	2ee28e7753e286232b43e1cc6c796cfd	19117	released
91bd02d7-5ba8-4ce5-9370-b25a7998a56a	TCGA-A5-A1OK-01A-01-TSA.0c3d307c-8019-4790-b303-42aa5d30ccb8.svs	3e428dce86d126a951d64afab093ccf9	136186083	released
17939dde-dc7f-43cd-87e0-9ddde27f61ba	TCGA-D1-A103-01A-01-MS1.5138d46f-c062-4c3a-a189-7b405daa0956.svs	c8f83c4b046f70127004ea9ea482dd0e	168290723	released
3f9b3c97-e07e-4c18-89e7-643d35061da8	nationwidechildrens.org_auxiliary.TCGA-D1-A103.xml	a042b01dad371d5b9d588ae8c209d190	2479	released
6e46c3c3-3c7a-454b-b088-74876a4eeb94	nationwidechildrens.org_biospecimen.TCGA-D1-A168.xml	e351c0c36d6ad65d72301b42aa95df53	61366	released
122f1695-17cd-4f6e-8efd-3686a18263a9	TCGA-D1-A103-01Z-00-DX1.72E4FE59-EAED-4808-8B78-23DB98EE83F9.svs	3f30c34ff538a39001d6fada6eded950	1800269271	released
6bf5eca6-1b9d-45bd-b9f6-30db5624528e	TCGA-D1-A103-01A-01-BS1.57f8c7b7-1aa4-4149-9ef4-4afc7a2b1f74.svs	7f0cb1a2e358164d3a09230cf33f5736	184730121	released
0952ac78-ffa0-4a51-9c4d-c9f4f3e13837	TCGA-AP-A1DH-01A-03-TSC.406241a4-f5e7-404a-99b6-a2cab4029025.svs	d701d4dd2ce0efb20a7d6ffaa3a0ac65	139446719	released
29c45a03-6f6f-4332-a22e-7ee92b39609a	TCGA-D1-A168-01Z-00-DX1.30BDAC3D-EEFC-4A5A-ACD8-7AEA5A6C90FC.svs	593a6e785d36c9bc85a79615be58c5ed	1948109223	released
4e2a24fd-0a5f-4caf-b7dd-80033207fe92	TCGA-AP-A0LD-01A-01-BS1.406a0fd7-3184-4191-a8b8-f707b02edb1b.svs	220cfaec2c9928ac206263d5fcde0058	362637411	released
fbef6c07-7a9e-4607-a7fc-660c4b3c864f	nationwidechildrens.org_ssf.TCGA-AJ-A3NF.xml	5565b0f1e42d3c45072e59bd03fa1122	18342	released
05bd2d00-1971-4b61-8d2f-b4ea5a143b24	TCGA-D1-A17U-01A-02-TS2.dde736f1-b204-43c9-b43f-52cd95e5fe7a.svs	06b6f81d3660e026a681b6e1062fedf9	197378847	released
ff7b62d3-c0d7-4b28-8cda-6b9e392eb98c	TCGA-B5-A11V-01A-01-TS1.53cda3f8-4272-4447-93b4-5a2b72c4466d.svs	7242285881e34630dc4b339c60986113	260271231	released
e01a5495-4b47-45ba-a7b2-e4eb72a6f550	TCGA-B5-A11V-01A-01-BS1.c0a9546e-6a4e-487a-844c-ed11acf1ab7e.svs	1ffb5d7500cadbad5f9d0fea3439dd4d	240647951	released
136c3f9c-c98d-4665-a326-acd2502b0063	nationwidechildrens.org_biospecimen.TCGA-D1-A176.xml	e2852491c39bb4a4136d4641f2a18e8c	61375	released
9914830f-4eb0-4d46-bd37-15d8f480a314	nationwidechildrens.org_ssf.TCGA-D1-A176.xml	d5c01b01f1b9da861d3de5ffabdb3296	19238	released
8a21a188-46c7-4713-9c1c-6cf9742f624f	nationwidechildrens.org_ssf.TCGA-B5-A11V.xml	3783d8faecf464ac6c0baa40a478e2ff	19102	released
61774b31-23bd-499b-8258-8a86867a8886	TCGA-D1-A176-01Z-00-DX1.DF774F1D-FA3D-4001-BECA-B40BD8E502A2.svs	c540f9245dcda720b63824bec5c6df03	1931541341	released
da62c888-480b-4339-9b8c-f5d4d799c49b	nationwidechildrens.org_ssf.TCGA-FI-A2EW.xml	36b2d92643135cf017433086fc46a922	19286	released
116ae909-b5a5-4cfa-838e-19f2a3fb3177	nationwidechildrens.org_auxiliary.TCGA-D1-A17U.xml	316ebe17933e575251240b598c0816e2	2479	released
139fd02e-9941-4760-9278-96d2516b00af	nationwidechildrens.org_auxiliary.TCGA-AJ-A23O.xml	94299b49bc2d8e6642f640692b8d4911	2480	released
05780605-65de-4975-aac6-64971a04e6a9	nationwidechildrens.org_auxiliary.TCGA-EY-A214.xml	7f0c2ae428bd4fc1a64e7b1094fab520	2478	released
e999adae-1c7b-4bde-a228-e33b6af39c8b	TCGA-EO-A3L0-01A-01-TS1.7FB4D425-4DE9-4073-A8C7-7F8E86DF0F40.svs	4d2981cc4bd0c1231b1f9f946679082e	348126485	released
c97072d6-4e93-450a-ad56-7267faa4a399	TCGA-A5-A0G1-01Z-00-DX1.4C8E9452-B448-45F6-B239-3934FD3C25C7.svs	ebaac13e90a2ddfa7a77aa03b6f0af6e	2769730435	released
09253ae8-5030-441c-ba85-440d78df1278	TCGA-AP-A05H-01A-01-BS1.a9b54b34-76e2-4a74-b319-2eecd84aaba5.svs	9b08c3039abb867a35766b337869dd35	238312056	released
1687e20f-cfa0-4db7-8b86-2c70d53a0caa	nationwidechildrens.org_auxiliary.TCGA-AP-A05H.xml	f3f1d51b2213dbddd5ee9e86676defb2	2477	released
8dc32b36-4cd2-4f99-b338-45d30b9febd0	nationwidechildrens.org_ssf.TCGA-AP-A05H.xml	75c0df14542dca0a0efda291e25fd996	19175	released
58c1829a-5fcf-4b09-91ea-ad877e6a9e9f	nationwidechildrens.org_ssf.TCGA-D1-A16D.xml	5f3fbae87228b3649f571f7516a63e48	19160	released
12eebeef-b648-449b-b143-28dcc83beae3	TCGA-D1-A16D-01Z-00-DX1.F44C1B32-3691-484D-A423-9B401F46CC08.svs	b9dca772d17b419113325b960af80c49	1755156301	released
bd7ac63d-9c55-4543-82ff-029321468481	nationwidechildrens.org_auxiliary.TCGA-BK-A13C.xml	1a1e0c9eecbbf494e594fa395b9fe05a	2477	released
93faf38d-b04a-4732-bcd9-3c561aa0a0e9	TCGA-BK-A13C-01Z-00-DX2.BA3E7B9E-44A3-42A5-9971-9E830653443B.svs	97f446f20359fbab14cedb85b4b38893	307105235	released
11543ad4-1def-4e15-81e4-a15cbc30234a	TCGA-BK-A13C-11A-01-TS1.d2bde2c5-6261-41c4-8d13-60cd839647f2.svs	d54503683f73c2f6b12ac9fbc16b1daa	52567693	released
1c889f51-4250-4b09-b09c-763f7e14b6d3	nationwidechildrens.org_ssf.TCGA-D1-A16N.xml	82d0f99a74ffc0dc4a02275f2e465edf	19236	released
f83e62e7-1786-4c96-837e-bdb1e5d8898c	nationwidechildrens.org_biospecimen.TCGA-BK-A13C.xml	08c83de38868fca89d31dd66997b3b75	98859	released
3292290b-3d99-4458-9145-c8b5a1220c75	nationwidechildrens.org_auxiliary.TCGA-AX-A1CP.xml	27afae2db9ed3279d065c4fc831715d3	2478	released
93c2cc2f-386c-4b91-838a-8b33b7535a54	TCGA-B5-A5OD-01Z-00-DX1.CC68EF1E-F8FE-4482-964C-9D57E8C38995.svs	22fd686d28987427ec99423f94b585f4	1213615751	released
58be67fd-1f98-4aa7-8240-0e459894d798	nationwidechildrens.org_biospecimen.TCGA-BK-A56F.xml	563d05a1b0ff076aa3d466e2eea557e2	54747	released
9ccb4212-74ee-4c0c-a768-4a1800982384	nationwidechildrens.org_ssf.TCGA-BK-A56F.xml	742811bb48835c975fc7154334c3ab04	18510	released
